Country,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical
Ukraine,ua,ukr,8.68,2.62,39.66,94.59,3759530,5072,98361,78,3556162,2520,105007,17182817,43328816,177
Netherlands,nl,nld,21,0.59,122.77,81.56,3611351,42352,21158,3,2945589,14609,644604,21107399,17193292,322
South Africa,za,zaf,5.89,2.62,36.08,94.8,3560921,1691,93451,87,3375859,4855,91611,21815463,60460228,546
Philippines,ph,phl,2.9,1.63,23.55,89.39,3242374,37070,52929,23,2898507,33940,290938,26337108,111826995,1371
Malaysia,my,mys,8.52,1.13,130.41,97.42,2810689,2342,31808,15,2738262,2907,40619,43040808,33004591,184
Canada,ca,can,7.27,1.14,143.06,87.27,2779129,19410,31629,99,2425324,58651,322176,54722072,38251891,752
Czechia,cz,cze,24.24,1.42,448.28,93.62,2603766,7235,36874,12,2437680,43,129212,48143090,10739595,273
Peru,pe,per,7.61,7.94,68.69,0,2562534,0,203376,0,2359158,0,0,23133453,33679091,1029
Belgium,be,bel,20.66,1.19,243.73,81.37,2410731,0,28612,0,1961548,10040,420571,28436961,11667337,406
Thailand,th,tha,3.33,0.94,24.65,95.53,2331414,6929,21941,13,2227266,5255,82207,17270775,70069857,588
Iraq,iq,irq,5.09,1.14,41.01,97.72,2118779,4466,24252,5,2070472,582,24055,17065477,41611276,64
Vietnam,vn,vnm,2.05,1.76,77.19,85.36,2023546,0,35609,0,1727290,0,260647,76176966,98687645,5113
Romania,ro,rou,10.04,3.1,94.4,92.92,1911546,8118,59257,17,1776122,0,76167,17974573,19039900,485
Portugal,pt,prt,18.79,1.01,298.45,81.62,1906891,21917,19334,31,1556399,18083,331158,30295166,10150890,174
Chile,cl,chl,9.73,2.09,147.31,92.87,1885540,8930,39426,32,1751130,1397,94984,28532070,19368968,417
Japan,jp,jpn,1.49,0.98,24.29,92.34,1879839,26881,18433,2,1735909,8445,125497,30580630,125879766,243
Australia,au,aus,6.94,0.15,227.18,36.85,1801101,73258,2699,31,663745,0,1134657,58965530,25955543,410
Israel,il,isr,19.22,0.46,443.63,85.41,1792137,0,8318,0,1530716,0,253103,41373364,9326000,446
Switzerland,ch,che,19.73,0.73,178.14,67.77,1726949,8452,12596,2,1170390,17827,543963,15591378,8752124,268
Greece,gr,grc,16.24,1.31,511.28,81.34,1679705,18834,22087,103,1366325,43290,291293,52889589,10344588,672
Bangladesh,bd,bgd,0.97,1.73,7.11,95.62,1624387,6676,28154,10,1553320,427,42913,11893405,167216580,1349
Sweden,se,swe,15.3,0.99,157.02,79.44,1560363,0,15470,0,1239536,0,305357,16009781,10196282,101
Austria,at,aut,16.06,0.95,1454.95,89.36,1459306,15717,13922,2,1304003,8265,141381,132190174,9085570,212
Serbia,rs,srb,16.69,0.9,88.26,88.61,1449192,12797,13098,27,1284076,1923,152018,7663963,8683131,102
Hungary,hu,hun,14.01,3,99.04,86.76,1348233,21219,40507,270,1169775,11266,137951,9530346,9622548,270
Pakistan,pk,pak,0.58,2.18,10.63,95.13,1328487,4340,29019,7,1263791,207,35677,24186508,227493671,781
Denmark,dk,dnk,19.25,0.31,1952.83,73.11,1120943,26965,3505,11,819532,8259,297906,113725616,5823630,52
Ireland,ie,irl,22.1,0.54,212.74,58.16,1109818,6329,6035,0,645441,7333,458342,10685379,5022735,97
Jordan,jo,jor,10.68,1.18,136.44,96.08,1106006,5039,13004,18,1062642,1392,30360,14134430,10359149,604
Kazakhstan,kz,kaz,5.55,1.23,60.53,91.62,1061432,11524,13081,4,972495,1712,75856,11575012,19122594,528
Morocco,ma,mar,2.8,1.43,29.9,93.1,1051830,3177,14994,18,979268,1573,57568,11237010,37584326,293
Cuba,cu,cub,8.86,0.83,107.96,97.42,1002499,3306,8341,1,976656,2311,17502,12217274,11315962,46
Georgia,ge,geo,25.13,1.45,342.04,93.21,999343,3656,14481,32,931507,3066,53355,13604242,3977367,0
Slovakia,sk,svk,16.12,1.97,96.32,94.09,880671,1015,17352,52,828637,1280,34682,5262737,5463717,380
Nepal,np,npl,2.87,1.35,16.76,95.06,859485,5747,11623,3,816985,547,30877,5018248,29943473,114
Lebanon,lb,lbn,12.19,1.14,70.75,82.66,826279,6109,9397,14,682977,0,133905,4795578,6778338,186
Bulgaria,bg,bgr,11.95,3.91,115.6,77.63,820608,0,32086,0,637045,0,151477,7938957,6867827,557
Croatia,hr,hrv,20.14,1.61,98.23,92.48,818832,1397,13157,39,757234,8416,48441,3994122,4066249,224
UAE,ae,are,8.02,0.27,1170.26,94.18,808237,2989,2195,4,761213,945,44829,117896895,10074432,0
Tunisia,tn,tun,6.56,3.27,30.48,89.34,788012,7266,25803,8,704030,516,58179,3660414,12009091,118
Bolivia,bo,bol,6.29,2.7,22.26,78.79,749070,0,20238,0,590186,0,138646,2653186,11918209,220
Belarus,by,blr,7.59,0.81,120.2,99.01,717034,1391,5836,6,709926,1226,1272,11352499,9444533,0
S. Korea,kr,kor,1.36,0.91,30.78,83.98,696032,3858,6333,23,584537,1870,105162,15804065,51337177,579
Guatemala,gt,gtm,3.54,2.48,18.57,93.84,653171,0,16176,0,612914,0,24081,3420999,18425672,5
Azerbaijan,az,aze,6.09,1.36,58.47,97.24,626085,359,8529,8,608777,263,8779,6010761,10279949,0
Saudi Arabia,sa,sau,1.74,1.43,99.67,91.68,620935,5505,8908,2,569296,4349,42731,35530512,35648604,388
Ecuador,ec,ecu,3.4,5.57,12.12,0,614032,0,34219,0,579813,0,0,2187626,18055538,759
Costa Rica,cr,cri,11.81,1.21,60.12,92.51,609882,0,7406,0,564198,0,38278,3105720,5165770,62
Sri Lanka,lk,lka,2.77,2.55,26.57,95.2,597035,688,15218,7,568373,163,13444,5726599,21551584,0
Panama,pa,pan,13.01,1.31,109.2,88.78,574856,0,7520,0,510371,0,56965,4825959,4419339,35
Lithuania,lt,ltu,21.42,1.34,258.52,90.58,570602,2603,7660,4,516839,282,46103,6886302,2663741,84
Slovenia,si,svn,25.89,1.06,107.41,85.79,538325,4967,5705,7,461848,1003,70772,2233551,2079378,156
Myanmar,mm,mmr,0.97,3.62,11.3,95.89,533245,101,19304,2,511333,122,2608,6212877,54971728,0
Uruguay,uy,ury,14.68,1.22,137.61,82.88,512841,0,6243,0,425044,0,81554,4805736,3492279,68
Norway,no,nor,9.34,0.27,175.73,17.36,512393,0,1381,0,88952,0,422060,9641288,5486543,76
Dominican Republic,do,dom,4.58,0.85,25.43,91.66,504914,6331,4269,1,462779,3309,37866,2801578,11015464,225
Paraguay,py,pry,6.9,3.36,29.88,90.01,501189,0,16821,0,451120,0,33248,2171399,7267463,81
Kuwait,kw,kwt,10.77,0.53,148.29,90.26,470478,5147,2477,1,424645,3203,43356,6477066,4367814,33
Ethiopia,et,eth,0.38,1.56,3.57,81.92,458203,881,7162,15,375353,1731,75688,4261917,119344241,420
Venezuela,ve,ven,1.61,1.18,11.86,96.38,455023,0,5380,0,438541,0,11102,3359014,28311772,681
Palestine,ps,pse,8.44,1.07,55.25,97.67,446206,823,4758,8,435791,195,5657,2919520,5283869,58
Mongolia,mn,mng,12.18,0.51,119.96,76.55,409215,1673,2086,1,313256,0,93873,4030048,3359566,192
Egypt,eg,egy,0.38,5.54,3.51,83.37,400076,0,22148,0,333529,0,44399,3693367,105305167,122
Libya,ly,lby,5.67,1.47,30.01,96.74,398055,736,5853,12,385075,602,7127,2105377,7015171,127
Finland,fi,fin,7.08,0.45,163.6,11.69,393352,22217,1753,29,46000,0,345599,9086425,5553983,61
Moldova,md,mda,9.72,2.67,61.86,93.97,390742,1783,10452,8,367199,295,13091,2486339,4019514,131
Honduras,hn,hnd,3.79,2.72,11.47,33.05,384077,0,10454,0,126927,0,246696,1164276,10147132,105
Armenia,am,arm,11.7,2.31,88.99,95.94,347785,168,8020,1,333655,46,6110,2644655,2971777,0
Kenya,ke,ken,0.57,1.73,5.67,89.86,317857,223,5499,11,285627,900,26731,3151279,55593803,42
Bosnia and Herzegovina,ba,bih,9.78,4.36,48.03,60.5,317692,1442,13841,68,192218,0,111633,1560619,3249367,0
Oman,om,omn,5.91,1.31,471.13,96.49,313538,1113,4122,0,302522,344,6894,25000000,5306405,26
Bahrain,bh,bhr,17.35,0.45,470.36,92.74,310906,2898,1398,0,288323,1524,21185,8431079,1792481,7
Latvia,lv,lva,16.47,1.55,312.41,89.22,305354,1560,4734,4,272442,0,28178,5792290,1854056,78
Qatar,qa,qat,10.8,0.21,116.38,86.04,303240,3998,627,1,260896,2879,41717,3267807,2807805,87
Zambia,zm,zmb,1.55,1.3,16.25,94.11,296817,685,3866,6,279322,3347,13629,3117014,19175746,207
Singapore,sg,sgp,4.95,0.29,356.32,97.12,293014,1165,843,0,284580,699,7591,21098774,5921220,12
Estonia,ee,est,20.27,0.74,200.32,87.7,269199,2104,1984,5,236083,167,31132,2660011,1327910,21
Nigeria,ng,nga,0.12,1.24,1.84,89.29,250929,0,3103,0,224052,0,23774,3933209,213999218,11
North Macedonia,mk,mkd,11.78,3.31,82.1,90.01,245398,766,8115,15,220886,486,16397,1710444,2083242,0
Botswana,bw,bwa,9.8,1.06,83.59,95.44,237678,0,2514,0,226828,0,8336,2026898,2424700,1
Albania,al,alb,8.13,1.4,55.03,89.64,233654,1017,3271,2,209455,1254,20928,1580889,2872955,23
Cyprus,cy,cyp,18.75,0.3,776.24,54.34,228881,3143,684,3,124370,0,103827,9477138,1220899,60
Zimbabwe,zw,zwe,1.49,2.32,12.72,91.61,226078,0,5247,0,207102,0,13729,1933314,15196063,12
Algeria,dz,dza,0.5,2.84,0.51,68.47,226057,0,6412,0,154790,0,64855,230861,45069892,45
Mozambique,mz,moz,0.67,0.97,3.63,82.61,219081,0,2127,0,180990,0,35964,1182617,32602113,13
Uzbekistan,uz,uzb,0.6,0.74,4.03,96.64,206122,1037,1518,3,199193,448,5411,1377915,34216067,23
Montenegro,me,mne,32.61,1.21,170.89,92.48,204862,1116,2479,5,189450,1890,12933,1073488,628188,60
Kyrgyzstan,kg,kgz,2.85,1.49,28.51,95.07,190468,781,2833,3,181072,102,6563,1907195,6689903,131
Afghanistan,af,afg,0.39,4.65,2.08,91.92,158826,88,7381,2,145987,12,5458,837211,40277292,1124
Uganda,ug,uga,0.33,2.16,4.74,62.36,158676,438,3424,13,98957,36,56295,2273381,47961847,164
Namibia,na,nam,5.92,2.47,34.57,92.41,154536,158,3823,2,142813,447,7900,902759,2611735,37
Ghana,gh,gha,0.48,0.87,6.73,93.25,153514,0,1343,0,143151,0,9020,2158619,32071079,5
Luxembourg,lu,lux,19.91,0.73,607.64,81.71,127765,4425,938,4,104401,2838,22426,3898954,641656,20
Rwanda,rw,rwa,0.93,1.12,32.16,36.25,125568,402,1411,3,45522,0,78635,4324440,13446129,5
Laos,la,lao,1.69,0.4,12.75,6.11,125333,602,497,2,7660,0,117176,948685,7438118,0
El Salvador,sv,slv,1.89,3.1,23.82,94.47,123577,0,3834,0,116742,0,3001,1557257,6536629,49
Cambodia,kh,khm,0.71,2.5,16.3,96.93,120825,29,3015,0,117118,16,692,2783948,17075251,0
Jamaica,jm,jam,3.81,2.24,25.51,59.3,113438,1220,2536,6,67272,130,43630,760366,2981081,7
Cameroon,cm,cmr,0.4,1.69,6.36,96.7,109666,0,1853,0,106050,0,1763,1751774,27562363,13
China,cn,chn,0.01,4.41,11.12,92.26,105087,223,4636,0,96957,190,3494,160000000,1439323776,15
Maldives,mv,mdv,18.91,0.25,353.47,93.08,105001,1420,265,0,97730,402,7006,1962481,555199,25
Réunion,re,reu,11.29,0.43,157.35,74.3,102216,0,435,0,75943,0,25838,1424291,905155,34
Trinidad and Tobago,tt,tto,7.18,3.17,38.52,80.18,100994,0,3197,0,80981,0,16816,541809,1406471,22
Angola,ao,ago,0.27,1.99,3.87,88.86,93694,0,1863,0,83256,0,8575,1331307,34438114,13
Senegal,sn,sen,0.48,2.3,5.49,91.5,82986,274,1909,1,75934,315,5143,956115,17422603,5
Malawi,mw,mwi,0.42,2.99,2.59,79.14,82792,73,2474,8,65521,383,14797,515009,19890313,67
DRC,cd,cod,0.09,1.49,0.9,61.88,82306,0,1225,0,50930,0,30151,846704,93747924,0
Ivory Coast,ci,civ,0.29,0.95,4.81,93.12,79088,0,753,0,73648,0,4687,1316977,27383116,0
Guadeloupe,gp,glp,18.48,1.02,180.78,3.04,73959,0,753,0,2250,0,70956,723515,400229,23
French Guiana,gf,guf,22.34,0.51,174.15,16.22,69381,2106,351,3,11254,0,57776,540888,310590,14
Eswatini,sz,swz,5.76,2.01,37.83,97.08,67878,29,1363,0,65899,147,616,445841,1178666,11
Malta,mt,mlt,14.43,0.79,273.25,83.71,63998,288,506,0,53571,699,9921,1211456,443355,8
Suriname,sr,sur,10.74,1.9,32.65,76.94,63878,435,1213,1,49147,4,13518,194193,594728,12
Fiji,fj,fji,6.6,1.25,53.64,92.39,59785,187,746,16,55236,1540,3803,486241,906452,0
Martinique,mq,mtq,15.9,1.33,130.43,0.17,59583,0,795,0,104,0,58684,488892,374817,1
Mauritania,mr,mrt,1.15,1.64,13.24,76.95,55395,404,909,1,42625,825,11861,640683,4837643,30
Madagascar,mg,mdg,0.19,2.12,1.22,91.37,55138,0,1169,0,50381,0,3588,352115,28786030,224
Cabo Verde,cv,cpv,9.62,0.69,70.93,94.74,54367,167,376,4,51509,1337,2482,400982,565288,23
Guyana,gy,guy,6.46,2.14,59.39,77.21,51203,0,1095,0,39533,0,10575,470617,792400,12
Sudan,sd,sdn,0.11,6.59,1.24,79.1,50984,0,3358,0,40329,0,7297,562941,45424423,0
Syria,sy,syr,0.28,5.81,0.81,68.23,50710,0,2947,0,34597,0,13166,146269,18154681,0
Iceland,is,isl,14.07,0.09,435.14,79.98,48482,3508,44,0,38774,3514,9664,1499716,344655,7
French Polynesia,pf,pyf,16.59,1.35,0,0,47009,0,636,0,46373,0,0,0,283410,7
Gabon,ga,gab,1.96,0.66,65.78,87.55,45152,0,297,0,39532,0,5323,1517236,2306533,20
Belize,bz,blz,9.94,1.5,102.45,79.85,40612,0,608,0,32429,0,7575,418748,408739,4
Papua New Guinea,pg,png,0.4,1.64,2.71,98.22,36446,0,596,0,35798,0,52,249149,9207880,7
Burundi,bi,bdi,0.29,0.1,2.78,2.13,36257,0,38,0,773,0,35446,345742,12435326,0
Togo,tg,tgo,0.42,0.73,7.54,80.48,35950,0,261,0,28934,0,6755,646496,8577242,0
Channel Islands,us,usa,20.36,0.34,658.43,87.87,35903,0,122,0,31548,0,4233,1161014,176331,0
Barbados,bb,brb,12.29,0.76,174.44,84.19,35373,0,269,0,29782,0,5322,502240,287917,0
Guinea,gn,gin,0.26,1.15,4.23,87.86,35202,0,406,0,30929,0,3867,578214,13680666,49
Mayotte,yt,myt,11.93,0.55,62.53,8.78,33757,0,186,0,2964,0,30607,176919,282942,0
Curaçao,cw,cuw,19.92,0.61,255.86,64.72,32892,0,202,0,21287,0,11403,422498,165127,3
Lesotho,ls,lso,1.46,2.16,16.82,62.76,31734,0,687,0,19915,0,11132,364750,2168410,0
Seychelles,sc,syc,31.32,0.44,0,81.73,31098,0,136,0,25416,0,5546,0,99285,0
Aruba,aw,abw,28.82,0.6,165.53,95.27,30976,299,186,2,29510,517,1280,177885,107464,12
Bahamas,bs,bhs,7.73,2.33,50.43,74.72,30850,0,719,0,23052,0,7079,201237,399032,7
Tanzania,tz,tza,0.05,2.42,0,0,30564,0,740,0,29824,0,0,0,62350715,7
Andorra,ad,and,38.59,0.48,322.56,80.4,29888,0,142,0,24030,0,5716,249838,77455,31
Mali,ml,mli,0.14,2.41,2.72,84.94,28755,170,692,1,24425,481,3638,575273,21147792,0
Haiti,ht,hti,0.23,2.88,1.14,88.22,27082,0,780,0,23891,0,2411,132422,11616595,0
Benin,bj,ben,0.21,0.62,4.79,96.15,26036,0,162,0,25033,0,841,604310,12611618,5
Mauritius,mu,mus,1.95,3.07,28.13,91.09,24850,0,762,0,22635,0,1453,358675,1275020,0
Somalia,so,som,0.15,5.5,2.42,54.33,24261,0,1335,0,13182,0,9744,400466,16575138,0
Congo,cg,cog,0.4,1.62,5.74,82.69,22969,0,371,0,18993,0,3605,328562,5727029,0
Burkina Faso,bf,bfa,0.09,1.68,1.11,92.08,20195,0,339,0,18596,0,1260,242231,21784812,0
Timor-Leste,tl,tls,1.46,0.61,16.68,99.33,19863,0,122,0,19729,14,12,226374,1357095,0
Taiwan,tw,twn,0.07,4.76,41.04,90.01,17885,65,851,0,16099,19,935,9802499,23883199,0
Nicaragua,ni,nic,0.26,1.22,0,24.06,17563,0,214,0,4225,0,13124,0,6745934,0
Saint Lucia,lc,lca,9.48,1.79,64.06,79.47,17531,281,314,0,13932,65,3285,118458,184920,2
Tajikistan,tj,tjk,0.17,0.73,0,99.25,17095,0,124,0,16966,0,5,0,9867259,0
South Sudan,ss,ssd,0.14,0.82,2.73,78.44,16489,0,136,0,12934,0,3419,310727,11395838,1
Brunei,bn,brn,3.55,0.62,157.18,97.66,15750,0,98,0,15381,0,271,697770,443931,1
Equatorial Guinea,gq,gnq,1.04,1.16,18.55,88.38,15319,0,178,0,13539,0,1602,273437,1473840,5
New Zealand,nz,nzl,0.3,0.34,115.93,92.89,15127,58,52,0,14051,59,1024,5798908,5002100,17
Djibouti,dj,dji,1.48,1.26,26.5,94.93,14984,84,189,0,14224,105,571,267645,1010122,0
Isle of Man,im,imn,16.48,0.5,155.93,97.37,14126,0,70,0,13755,0,301,133676,85726,1
New Caledonia,nc,ncl,4.77,2.04,34.16,92.17,13829,293,282,1,12746,136,801,98964,289726,11
CAR,cf,caf,0.27,0.81,1.5,51.5,13319,0,108,0,6859,0,6352,74519,4959032,2
Hong Kong,hk,hkg,0.17,1.63,412.89,94.47,13048,7,213,0,12327,0,508,31341334,7590675,0
Cayman Islands,ky,cym,17.44,0.13,322.76,69.37,11666,0,15,0,8093,0,3558,215963,66911,6
Gambia,gm,gmb,0.44,3.09,5.38,88.51,11122,0,344,0,9844,0,934,135608,2521079,4
Gibraltar,gi,gib,32.47,0.91,1399.99,85.62,10935,87,100,0,9363,430,1472,471445,33675,6
Faeroe Islands,fo,fro,21.53,0.14,1420.17,72.69,10584,415,15,0,7693,0,2876,698000,49149,5
San Marino,sm,smr,30.4,1,336.44,82.08,10350,0,103,0,8495,0,1752,114526,34041,5
Yemen,ye,yem,0.03,19.32,0.86,68.35,10308,56,1991,1,7046,1,1271,265253,30836739,23
Grenada,gd,grd,8.56,2.09,99.21,63.02,9701,0,203,0,6114,0,3384,112436,113326,0
Eritrea,er,eri,0.25,0.98,0.65,92.69,9002,92,88,1,8344,18,570,23693,3622000,0
Bermuda,bm,bmu,13.79,1.29,1175.71,76.68,8541,0,110,0,6549,0,1882,728035,61923,0
Sint Maarten,sx,sxm,19.55,0.88,142.25,68.43,8530,0,75,0,5837,0,2618,62056,43626,10
Niger,ne,ner,0.03,3.48,0.83,88.03,8413,27,293,1,7406,78,714,212072,25553242,1
Greenland,gl,grl,14.1,0.04,281.33,34.4,8025,154,3,0,2761,0,5261,160141,56922,9
Dominica,dm,dma,11.01,0.6,189.25,91.27,7957,0,48,0,7262,0,647,136754,72261,0
Comoros,km,com,0.86,2.05,0,91.36,7767,11,159,0,7096,116,512,0,898106,0
Saint Martin,mf,maf,19.44,0.78,197.49,18.14,7713,0,60,0,1399,0,6254,78366,39681,7
Sierra Leone,sl,sle,0.09,1.66,3.16,0,7544,2,125,0,7419,0,0,259958,8226630,0
Liechtenstein,li,lie,18.97,1,209.97,95.28,7265,64,73,1,6922,340,270,80413,38297,1
Liberia,lr,lbr,0.14,4.03,2.67,80.7,7121,0,287,0,5747,0,1087,139824,5240570,2
Guinea-Bissau,gw,gnb,0.34,2.16,5.63,90.18,7034,30,152,0,6343,6,539,114766,2039562,6
Monaco,mc,mco,17.23,0.64,138.54,92.39,6837,81,44,0,6317,60,476,54960,39671,4
St. Vincent Grenadines,vc,vct,5.9,1.29,84.66,84.7,6581,0,85,0,5574,0,922,94386,111483,7
Chad,td,tcd,0.04,2.82,1.12,74.34,6556,0,185,0,4874,0,1497,191341,17150683,0
Sao Tome and Principe,st,stp,2.47,1.19,12.88,72.99,5569,44,66,0,4065,11,1438,29036,225423,0
Caribbean Netherlands,bq,bes,20.91,0.47,113.26,82.65,5561,0,26,0,4596,0,939,30126,26598,0
Antigua and Barbuda,ag,atg,5.37,2.26,18.84,78.46,5321,0,120,0,4175,0,1026,18685,99178,1
British Virgin Islands,vg,vgb,17.21,0.8,314.81,0,5255,0,42,0,5213,0,0,96147,30541,8
Turks and Caicos,tc,tca,12.93,0.59,239.83,81.33,5110,85,30,0,4156,6,924,94789,39524,3
Saint Kitts and Nevis,kn,kna,9.17,0.57,118.14,72.9,4933,0,28,0,3596,0,1309,63535,53779,1
Bhutan,bt,btn,0.39,0.1,171.92,86.48,3069,141,3,0,2654,0,412,1349017,784694,0
St. Barth,bl,blm,29.5,0.2,569.29,0,2927,0,6,0,2921,0,0,56491,9923,0
Anguilla,ai,aia,13.87,0.33,337.84,90.71,2109,0,7,0,1913,0,189,51382,15209,0
Diamond Princess,us,usa,0,1.83,0,98.17,712,0,13,0,699,0,0,0,0,0
Saint Pierre Miquelon,pm,spm,8.59,0,279.15,48.58,494,79,0,0,240,23,254,16051,5750,0
Wallis and Futuna,wf,wlf,4.15,1.54,187.53,96.48,454,0,7,0,438,0,9,20508,10936,0
Montserrat,ms,msr,2.78,0.72,146.67,53.24,139,0,1,0,74,0,64,7329,4997,2
Falkland Islands,fk,flk,2.34,0,234.54,0,85,0,0,0,0,0,0,8528,3636,0
Macao,mo,mac,0.01,0,0.77,97.47,79,0,0,0,77,0,2,5075,662965,0
Vatican City,va,vat,3.36,0,0,100,27,0,0,0,27,0,0,0,804,0
Solomon Islands,sb,slb,0,0,0.63,80,25,0,0,0,20,0,5,4500,712797,0
Western Sahara,eh,esh,0,10,0,80,10,0,1,0,8,0,1,0,619932,0
MS Zaandam,us,usa,0,22.22,0,77.78,9,0,2,0,7,0,0,0,0,0
Marshall Islands,mh,mhl,0.01,0,0,57.14,7,0,0,0,4,0,3,0,59805,0
Vanuatu,vu,vut,0,14.29,7.23,85.71,7,0,1,0,6,0,0,23000,318187,0
Samoa,ws,wsm,0,0,0,100,3,0,0,0,3,0,0,0,200445,0
